depth,dc_ecm
130.54,48.911
130.55,49.012
130.56,47.698
130.57,46.802
130.58,47.017
130.59,47.261
130.6,46.915
130.61,46.6
130.62,46.261
130.63,46.382
130.64,46.941
130.65,47.88
130.66,47.87
130.67,47.8
130.68,47.708
130.69,47.681
130.7,48.375
130.71,49.544
130.72,50.805
130.73,50.754
130.74,49.94
130.75,49.64
130.76,50.362
130.77,51.519
130.78,52.875
130.79,53.455
130.8,53.183
130.81,52.12
130.82,52.252
130.83,52.575
130.84,52.265
130.85,51.828
130.86,52.16
130.87,52.951
130.88,53.701
130.89,55.077
130.9,55.912
130.91,56.688
130.92,56.814
130.93,54.665
130.94,54.419
130.95,55.503
130.96,55.449
130.97,55.254
130.98,55.256
130.99,55.312
131.0,41.372
131.01,40.67
131.02,40.158
131.03,41.284
131.04,43.482
131.05,44.368
131.06,45.615
131.07,45.844
131.11,45.836
131.12,45.397
131.13,44.455
131.14,44.183
131.15,43.582
131.16,43.884
131.17,44.74
131.18,45.112
131.19,44.747
131.2,44.733
131.21,44.706
131.22,45.368
131.23,46.045
131.24,46.398
131.25,45.968
131.26,44.303
131.27,43.976
131.28,44.997
131.29,45.363
131.3,45.341
131.31,44.897
131.32,44.726
131.33,44.633
131.34,44.177
131.35,43.522
131.36,42.179
131.37,41.955
131.38,41.812
131.39,42.59
131.4,42.31
131.41,42.318
131.42,42.294
131.43,42.877
131.44,43.77
131.45,43.572
131.46,43.295
131.47,43.354
131.48,44.036
131.49,44.755
131.5,45.287
131.51,44.835
131.52,44.934
131.53,45.266
131.54,44.363
131.55,44.399
131.56,43.792
131.57,43.803
131.58,42.629
131.59,42.572
131.6,43.193
131.61,43.152
131.62,43.826
131.63,44.014
131.64,43.754
131.65,42.455
131.66,41.243
131.67,41.769
131.68,41.933
131.7,41.358
131.71,42.366
131.72,43.411
131.73,44.554
131.74,45.347
131.75,46.29
131.76,46.947
131.77,46.957
131.78,47.298
131.79,47.217
131.8,47.492
131.81,47.36
131.82,46.675
131.83,46.784
131.84,48.126
131.85,47.329
131.86,47.489
131.87,49.019
131.88,47.6
131.89,46.456
131.9,45.933
131.91,46.56
131.92,46.139
131.93,45.465
131.94,45.092
131.95,44.358
131.96,44.121
131.97,45.293
131.98,45.344
131.99,44.569
132.0,41.734
132.01,43.061
132.02,42.56
132.03,41.361
132.04,40.209
132.05,40.648
132.06,40.533
132.08,39.591
132.09,39.042
132.1,39.541
132.11,39.548
132.12,40.038
132.13,40.446
132.14,41.003
132.15,42.363
132.16,43.54
132.17,43.553
132.18,43.928
132.19,44.544
132.2,44.352
132.21,44.894
132.22,46.019
132.23,45.922
132.24,44.926
132.25,44.301
132.26,44.42
132.27,45.061
132.28,44.88
132.29,44.999
132.3,44.439
132.31,43.086
132.32,42.631
132.33,42.319
132.34,42.016
132.35,42.143
132.36,42.227
132.37,42.444
132.38,42.993
132.39,43.254
132.4,43.326
132.41,42.663
132.42,42.017
132.43,42.001
132.44,42.343
132.45,42.892
132.46,43.009
132.47,42.644
132.48,43.058
132.49,43.432
132.5,43.362
132.51,43.446
132.52,43.361
132.53,43.61
132.54,43.981
132.55,44.398
132.56,43.976
132.57,42.738
132.58,41.639
132.59,40.794
132.6,39.986
132.61,39.446
132.62,38.064
132.63,38.876
132.64,39.184
132.65,38.356
132.66,38.272
132.67,38.272
132.68,37.769
132.69,37.712
132.7,37.82
132.71,37.27
132.72,36.337
132.73,35.564
132.74,35.22
132.75,35.01
132.76,34.449
132.77,33.783
132.78,33.628
132.79,32.84
132.8,32.162
132.81,31.439
132.82,30.789
132.83,30.558
132.84,30.757
132.85,30.674
132.86,30.49
132.87,29.396
132.88,28.958
132.89,29.052
132.9,29.452
132.91,29.992
132.92,29.959
132.93,30.136
132.94,30.075
132.95,29.782
132.96,29.846
132.97,30.923
132.98,31.909
132.99,32.271
133.0,44.432
133.01,52.368
133.02,54.537
133.03,54.467
133.04,54.512
133.05,54.639
133.06,55.038
133.07,55.712
133.08,56.321
133.09,55.661
133.1,54.15
133.11,53.739
133.12,53.786
133.13,53.42
133.14,52.992
133.15,52.245
133.16,51.653
133.17,51.752
133.18,51.487
133.19,50.396
133.2,50.853
133.21,51.043
133.22,51.274
133.23,51.163
133.24,50.774
133.25,50.443
133.26,49.252
133.27,47.63
133.28,47.308
133.29,46.345
133.3,45.65
133.31,45.896
133.32,47.129
133.33,48.654
133.34,50.624
133.35,51.628
133.36,51.836
133.37,51.874
133.38,50.296
133.39,49.068
133.4,48.198
133.41,47.924
133.42,48.83
133.43,49.97
133.44,50.553
133.45,50.689
133.46,50.329
133.47,49.67
133.48,48.919
133.49,47.998
133.5,46.959
133.51,46.541
133.52,46.54
133.53,47.771
133.54,49.658
133.55,49.194
133.56,49.845
133.57,50.226
133.58,50.475
133.59,50.31
133.6,49.385
133.61,49.504
133.62,49.556
133.63,49.081
133.64,48.427
133.65,48.335
133.66,47.608
133.67,47.404
133.68,46.238
133.69,45.115
133.7,45.401
133.71,46.643
133.72,47.094
133.73,47.147
133.74,47.394
133.75,48.55
133.76,48.618
133.77,48.3
133.78,47.991
133.79,47.378
133.8,48.003
133.81,46.996
133.82,45.42
133.83,46.141
133.84,46.137
133.85,46.073
133.86,45.235
133.87,45.084
133.88,45.022
133.89,44.13
133.9,43.862
133.91,44.442
133.92,43.775
133.93,39.3
133.94,37.16
133.95,40.311
133.96,42.38
133.97,41.896
133.98,41.645
133.99,41.535
134.0,43.848
134.01,45.916
134.02,48.588
134.03,49.121
134.04,48.666
134.05,46.93
134.06,47.885
134.07,50.251
134.08,51.145
134.09,51.11
134.1,52.299
134.11,50.983
134.12,49.419
134.13,49.265
134.14,49.073
134.15,48.66
134.16,48.171
134.17,48.001
134.18,48.337
134.19,50.247
134.2,52.297
134.21,49.785
134.22,51.073
134.23,52.749
134.24,52.607
134.25,52.625
134.26,52.936
134.27,51.732
134.28,49.051
134.29,47.55
134.3,48.744
134.31,49.804
134.32,50.291
134.33,51.202
134.34,52.67
134.35,52.41
134.36,52.097
134.37,52.003
134.38,51.678
134.39,52.009
134.4,51.98
134.41,50.677
134.42,50.704
134.43,51.815
134.44,52.648
134.45,52.252
134.46,51.805
134.47,50.794
134.48,50.959
134.49,49.035
134.5,47.804
134.51,51.155
134.52,54.025
134.53,55.194
134.54,55.792
134.55,57.647
134.56,59.488
134.57,61.179
134.58,62.225
134.59,62.057
134.6,61.228
134.61,61.309
134.62,61.954
134.63,62.311
134.64,62.494
134.65,62.618
134.66,62.499
134.67,62.277
134.68,62.575
134.69,62.621
134.7,61.751
134.71,61.659
134.72,61.515
134.73,60.818
134.74,59.357
134.75,56.596
134.76,53.91
134.77,52.355
134.78,51.337
134.79,51.523
134.8,51.393
134.81,51.066
134.82,50.193
134.83,49.846
134.84,49.007
134.85,48.002
134.86,46.998
134.87,45.718
134.88,45.542
134.89,45.829
134.9,46.304
134.91,46.827
134.92,46.5
134.93,46.629
134.94,46.912
134.95,47.831
134.96,48.045
134.97,48.329
134.98,49.149
134.99,48.918
135.0,49.007
135.01,50.537
135.02,51.165
135.03,51.731
135.04,51.735
135.05,51.69
135.06,51.9
135.07,51.53
135.08,51.396
135.09,51.729
135.1,51.743
135.11,51.366
135.12,50.906
135.13,50.744
135.14,51.669
135.15,51.411
135.16,50.721
135.17,50.791
135.18,51.099
135.19,51.954
135.2,51.986
135.21,51.914
135.22,51.73
135.23,51.866
135.24,52.126
135.25,52.344
135.26,53.267
135.27,53.421
135.28,52.116
135.29,48.656
135.3,46.158
135.31,47.917
135.32,49.4
135.33,50.279
135.34,50.438
135.35,51.487
135.36,52.169
135.37,52.982
135.38,54.098
135.39,54.822
135.4,54.751
135.41,54.57
135.42,53.753
135.43,53.143
135.44,53.638
135.45,53.187
135.46,52.374
135.47,50.511
135.48,49.953
135.49,50.779
135.5,51.369
135.51,51.733
135.52,52.482
135.53,52.301
135.54,51.644
135.55,51.05
135.56,50.474
135.57,50.692
135.58,50.342
135.59,49.358
135.6,47.873
135.61,47.43
135.62,48.432
135.63,50.487
135.64,50.297
135.65,49.171
135.66,49.248
135.67,48.724
135.68,48.881
135.69,48.707
135.7,48.317
135.71,49.176
135.72,49.498
135.73,48.449
135.74,48.527
135.75,48.79
135.76,48.731
135.77,49.429
135.78,49.834
135.79,50.158
135.8,50.538
135.81,50.589
135.82,51.299
135.83,52.068
135.84,52.218
135.85,52.626
135.86,53.169
135.87,53.153
135.88,53.011
135.89,52.792
135.9,53.028
135.91,52.763
135.92,52.886
135.93,52.836
135.94,51.759
135.95,50.96
135.96,50.77
135.97,51.544
135.98,51.682
135.99,50.82
136.0,44.456
136.01,47.71
136.02,49.706
136.03,49.553
136.04,47.875
136.05,46.469
136.06,46.025
136.07,47.13
136.08,47.897
136.09,48.555
136.1,48.654
136.11,49.056
136.12,49.059
136.13,48.728
136.14,49.108
136.15,49.96
136.16,50.848
136.17,51.252
136.18,50.986
136.19,50.097
136.2,48.847
136.21,48.09
136.22,47.444
136.23,47.123
136.24,47.154
136.25,47.63
136.26,48.11
136.27,49.424
136.28,50.169
136.29,49.843
136.3,48.914
136.31,48.615
136.32,48.851
136.33,49.198
136.34,49.004
136.35,48.978
136.36,49.179
136.37,49.958
136.38,50.616
136.39,50.592
136.4,50.655
136.41,51.002
136.42,51.663
136.43,52.91
136.44,53.807
136.45,54.555
136.46,54.95
136.47,55.241
136.48,55.344
136.49,55.593
136.5,55.394
136.51,54.277
136.52,51.774
136.53,51.021
136.54,51.417
136.55,52.341
136.56,52.832
136.57,53.232
136.58,54.379
136.59,55.602
136.6,55.842
136.61,56.673
136.62,56.926
136.63,54.944
136.64,48.161
136.65,47.123
136.66,51.869
136.67,53.937
136.68,53.149
136.69,52.297
136.7,53.305
136.71,53.183
136.72,45.164
136.73,48.576
136.74,53.803
136.75,52.557
136.76,50.704
136.77,50.645
136.78,51.205
136.79,50.947
136.8,50.408
136.81,50.054
136.82,50.138
136.83,50.262
136.84,49.812
136.85,49.641
136.86,50.344
136.87,50.283
136.88,50.259
136.89,51.635
136.9,52.473
136.91,52.391
136.92,52.806
136.93,52.734
136.94,52.595
136.95,52.61
136.96,51.9
136.97,51.45
136.98,51.372
136.99,50.135
137.0,40.516
137.01,43.194
137.02,44.246
137.03,44.493
137.04,45.118
137.05,44.889
137.06,44.586
137.07,45.367
137.08,45.823
137.09,46.765
137.1,47.257
137.11,47.667
137.12,47.632
137.13,47.7
137.14,47.365
137.15,46.676
137.16,47.092
137.17,47.133
137.18,47.243
137.19,48.058
137.2,48.417
137.21,48.771
137.22,49.345
137.23,49.49
137.24,49.094
137.25,49.039
137.26,48.81
137.27,48.822
137.28,48.08
137.29,46.282
137.3,44.957
137.31,44.65
137.32,45.373
137.33,46.325
137.34,47.084
137.35,46.614
137.36,45.338
137.37,44.539
137.38,43.332
137.39,41.737
137.4,39.514
137.41,36.605
137.42,35.786
137.43,38.268
137.44,41.082
137.45,41.561
137.46,41.344
137.47,40.907
137.48,39.845
137.49,39.434
137.5,38.919
137.51,38.465
137.52,38.511
137.53,37.024
137.54,37.311
137.55,38.514
137.56,36.636
137.57,34.368
137.58,32.094
137.59,33.385
137.6,35.938
137.61,37.448
137.62,38.186
137.63,39.553
137.64,40.498
137.65,40.439
137.66,40.687
137.67,41.01
137.68,41.273
137.69,41.767
137.7,41.876
137.71,42.294
137.72,43.192
137.73,44.187
137.74,44.265
137.75,44.393
137.76,44.723
137.77,44.558
137.78,44.252
137.79,43.016
137.8,41.562
137.81,40.933
137.82,40.96
137.83,40.765
137.84,40.376
137.85,40.825
137.86,40.919
137.87,40.961
137.88,41.269
137.89,41.266
137.9,41.275
137.91,41.112
137.92,39.889
137.93,37.694
137.94,35.81
137.95,35.25
137.96,35.49
137.97,36.167
137.98,36.71
137.99,37.153
138.0,43.987
138.01,45.495
138.02,45.659
138.03,45.802
138.04,46.07
138.05,45.892
138.06,45.752
138.07,45.724
138.08,45.741
138.09,45.607
138.1,45.448
138.11,45.11
138.12,45.15
138.13,45.843
138.14,46.749
138.15,46.992
138.16,46.712
138.17,46.174
138.18,45.668
138.19,45.281
138.2,45.525
138.21,46.159
138.22,46.987
138.23,46.611
138.24,46.146
138.25,45.657
138.26,44.544
138.27,43.868
138.28,44.264
138.29,44.916
138.3,45.315
138.31,45.606
138.32,45.457
138.33,45.088
138.34,44.827
138.35,44.088
138.36,44.003
138.37,44.373
138.38,44.345
138.39,44.962
138.4,45.398
138.41,45.643
138.42,45.124
138.43,45.201
138.44,45.528
138.45,45.019
138.46,45.027
138.47,44.711
138.48,44.726
138.49,44.477
138.5,43.991
138.51,44.842
138.52,45.346
138.53,44.795
138.54,45.117
138.55,44.95
138.56,44.853
138.57,45.265
138.58,45.089
138.59,45.198
138.6,45.603
138.61,46.061
138.62,44.606
138.63,43.908
138.64,46.425
138.65,46.743
138.66,46.551
138.67,46.3
138.68,46.034
138.69,44.939
138.7,44.316
138.71,43.666
138.72,42.943
138.73,42.756
138.74,42.472
138.76,44.569
138.77,44.79
138.78,44.308
138.79,43.11
138.8,42.318
138.81,41.265
138.82,40.859
138.83,41.258
138.84,40.989
138.85,40.552
138.86,40.712
138.87,40.566
138.88,41.033
138.89,41.227
138.9,41.384
138.91,41.617
138.92,41.534
138.93,38.252
138.94,36.502
138.95,41.008
138.96,42.948
138.97,42.717
138.98,44.446
138.99,44.851
139.0,47.132
139.01,48.854
139.02,49.736
139.03,49.171
139.04,48.575
139.05,48.014
139.06,48.438
139.07,50.028
139.08,48.018
139.09,46.212
139.1,49.962
139.11,50.259
139.12,49.21
139.13,48.848
139.14,49.179
139.15,49.925
139.16,49.817
139.17,49.422
139.18,48.847
139.19,48.576
139.2,48.401
139.21,48.646
139.22,48.161
139.23,47.189
139.24,45.689
139.25,46.214
139.27,49.935
139.28,49.482
139.29,49.237
139.3,48.778
139.31,48.641
139.32,48.215
139.33,48.086
139.34,48.818
139.35,47.705
139.36,44.42
139.37,45.644
139.38,48.731
139.39,48.168
139.4,47.783
139.41,47.936
139.42,48.155
139.43,48.273
139.44,48.318
139.45,47.98
139.46,47.51
139.47,47.685
139.48,48.06
139.49,47.743
139.5,47.09
139.51,46.624
139.52,45.76
139.53,45.182
139.54,45.011
139.55,45.56
139.56,45.882
139.57,46.472
139.58,47.413
139.59,47.842
139.6,48.347
139.61,48.665
139.62,49.613
139.63,51.979
139.64,53.535
139.65,52.575
139.66,48.737
139.67,53.064
139.68,53.847
139.69,50.234
139.7,49.112
139.71,49.248
139.72,49.271
139.73,49.391
139.74,49.721
139.75,49.501
139.76,49.282
139.77,49.448
139.78,49.814
139.79,49.107
139.8,48.418
139.81,48.11
139.82,47.696
139.83,48.34
139.84,48.347
139.85,47.901
139.86,48.274
139.87,47.81
139.88,46.66
139.89,45.825
139.9,43.827
139.91,36.346
139.92,28.445
139.93,32.892
139.94,40.728
139.95,42.158
139.96,41.563
139.97,40.072
139.98,39.31
139.99,39.247
140.0,44.213
140.01,46.185
140.02,47.608
140.03,48.282
140.04,48.332
140.05,48.779
140.06,48.896
140.07,48.756
140.08,48.832
140.09,48.959
140.1,49.337
140.11,50.499
140.12,51.032
140.13,50.005
140.14,49.645
140.15,49.991
140.16,49.218
140.17,49.024
140.18,49.243
140.19,49.123
140.2,49.437
140.21,50.049
140.22,50.665
140.23,51.699
140.24,51.585
140.25,51.669
140.26,52.998
140.27,54.11
140.28,54.391
140.29,53.049
140.3,50.839
140.31,49.506
140.32,48.683
140.33,47.26
140.34,45.787
140.35,45.791
140.36,45.546
140.37,45.783
140.38,45.959
140.39,45.457
140.4,44.27
140.41,42.832
140.42,42.491
140.43,42.142
140.44,42.154
140.45,42.379
140.46,43.343
140.47,45.055
140.48,43.725
140.49,40.223
140.5,41.584
140.51,42.483
140.52,43.624
140.53,44.702
140.54,44.413
140.55,44.329
140.56,44.878
140.57,45.183
140.58,44.987
140.59,44.093
140.6,42.643
140.61,41.351
140.62,40.928
140.63,41.286
140.64,41.703
140.65,42.256
140.66,41.802
140.67,41.12
140.68,41.685
140.69,42.435
140.7,42.5
140.71,42.657
140.72,42.738
140.73,42.781
140.74,42.61
140.75,42.598
140.76,41.738
140.77,41.35
140.78,41.053
140.79,41.262
140.8,41.638
140.81,41.978
140.82,42.046
140.83,42.734
140.84,43.397
140.85,43.43
140.86,43.213
140.87,43.337
140.88,42.598
140.89,40.309
140.9,39.234
140.91,38.292
140.92,37.356
140.93,36.967
140.94,37.641
140.95,37.901
140.96,38.152
140.97,37.58
140.98,36.826
140.99,35.867
141.0,45.095
141.01,46.284
141.02,45.764
141.03,45.511
141.04,46.863
141.05,47.748
141.06,48.642
141.07,49.587
141.08,50.981
141.09,52.3
141.1,51.354
141.11,50.224
141.12,49.7
141.13,50.345
141.14,49.6
141.15,48.594
141.16,47.278
141.17,46.569
141.18,46.666
141.19,47.165
141.2,46.998
141.21,47.445
141.22,47.951
141.23,47.571
141.24,47.448
141.25,47.444
141.26,46.881
141.27,46.401
141.28,46.528
141.29,47.085
141.3,46.783
141.31,47.398
141.32,48.536
141.33,48.975
141.34,49.035
141.35,48.684
141.36,49.963
141.37,49.618
141.38,46.567
141.39,44.499
141.4,43.646
141.41,43.713
141.42,45.049
141.43,46.342
141.44,47.114
141.45,47.579
141.46,47.942
141.47,47.909
141.48,49.049
141.49,49.759
141.5,49.051
141.51,48.768
141.52,49.502
141.53,50.587
141.54,51.587
141.55,52.209
141.56,52.663
141.57,52.989
141.58,52.136
141.59,51.334
141.6,51.183
141.61,51.486
141.62,51.59
141.63,52.161
141.64,51.963
141.65,51.834
141.66,51.835
141.67,51.075
141.68,50.059
141.69,48.287
141.7,47.06
141.71,46.665
141.72,46.039
141.73,45.325
141.74,45.571
141.75,45.521
141.76,44.976
141.77,43.866
141.78,42.925
141.79,44.378
141.8,45.025
141.81,43.361
141.82,42.789
141.83,42.738
141.84,42.855
141.85,43.412
141.86,44.632
141.87,45.837
141.88,45.882
141.89,46.094
141.9,47.199
141.91,46.47
141.92,43.28
141.93,42.803
141.94,44.416
141.95,44.601
141.96,46.339
141.97,48.264
141.98,50.147
141.99,51.125
142.0,48.36
142.01,51.141
142.02,51.529
142.03,50.268
142.04,48.028
142.05,47.719
142.06,48.014
142.07,48.045
142.08,47.287
142.09,48.392
142.1,49.698
142.11,51.326
142.12,53.424
142.13,49.667
142.14,39.986
142.15,36.121
142.16,34.157
142.17,44.169
142.18,51.168
142.19,51.084
142.2,51.148
142.21,51.361
142.22,50.996
142.23,50.347
142.24,50.024
142.25,49.159
142.26,48.141
142.27,47.471
142.28,48.008
142.29,48.637
142.3,48.84
142.31,48.736
142.32,48.207
142.33,47.96
142.34,48.656
142.35,50.281
142.36,49.896
142.37,49.271
142.38,48.745
142.39,48.671
142.4,48.197
142.41,47.955
142.42,47.424
142.43,47.364
142.44,47.385
142.45,47.651
142.46,47.336
142.47,45.801
142.48,45.405
142.49,45.458
142.5,45.297
142.51,45.462
142.52,45.264
142.53,45.837
142.54,47.02
142.55,46.96
142.56,46.03
142.57,45.008
142.58,44.332
142.59,43.988
142.6,43.425
142.61,42.487
142.62,42.397
142.63,42.828
142.64,43.781
142.65,44.255
142.66,44.159
142.67,45.837
142.68,44.417
142.69,35.029
142.7,33.499
142.71,37.801
142.72,41.329
142.73,41.221
142.74,41.365
142.75,41.787
142.76,40.89
142.77,40.4
142.78,37.075
142.79,32.022
142.8,38.328
142.81,37.703
142.82,39.085
142.83,38.151
142.84,36.707
142.85,36.178
142.86,35.718
142.87,35.58
142.88,35.363
142.89,34.827
142.9,35.002
142.91,34.796
142.92,33.851
142.93,33.416
142.94,32.034
142.95,31.473
142.96,31.531
142.97,32.418
142.98,33.159
142.99,33.105
143.0,45.751
143.01,49.827
143.02,50.76
143.03,50.479
143.04,50.823
143.05,50.732
143.06,49.517
143.07,49.674
143.08,49.752
143.09,49.657
143.1,49.639
143.11,49.961
143.12,49.627
143.13,49.628
143.14,49.169
143.15,48.503
143.16,48.448
143.17,49.307
143.18,50.552
143.19,50.322
143.2,50.095
143.21,49.213
143.22,47.986
143.23,48.156
143.24,49.334
143.25,49.562
143.26,49.991
143.27,50.743
143.28,50.756
143.29,50.497
143.3,49.731
143.31,49.538
143.32,48.484
143.33,48.004
143.34,48.16
143.35,49.469
143.36,50.267
143.37,50.28
143.38,52.579
143.39,49.807
143.4,42.691
143.41,47.241
143.42,52.777
143.43,52.266
143.44,51.288
143.45,51.796
143.46,53.033
143.47,53.883
143.48,54.294
143.49,55.405
143.5,56.12
143.51,56.995
143.52,57.867
143.53,58.132
143.54,58.226
143.55,58.957
143.56,59.559
143.57,59.979
143.58,60.394
143.59,60.048
143.6,59.602
143.61,58.958
143.62,58.41
143.63,57.281
143.64,56.067
143.65,54.47
143.66,52.086
143.67,49.719
143.68,48.556
143.69,47.155
143.7,45.56
143.71,44.883
143.72,45.239
143.73,45.815
143.74,45.365
143.75,43.907
143.76,43.076
143.77,43.117
143.78,43.666
143.79,44.304
143.8,44.197
143.81,43.249
143.82,42.564
143.83,42.08
143.84,41.374
143.85,40.861
143.86,41.033
143.87,42.633
143.88,43.846
143.89,44.335
143.9,44.027
143.91,43.687
143.92,43.215
143.93,43.375
143.94,42.708
143.95,41.981
143.96,42.426
143.97,43.699
143.98,44.997
143.99,45.207
144.0,54.07
144.01,56.321
144.02,56.788
144.03,55.955
144.04,54.705
144.05,53.988
144.06,53.06
144.07,52.407
144.08,52.412
144.09,51.394
144.1,51.115
144.11,50.917
144.12,49.996
144.13,49.864
144.14,51.137
144.15,52.306
144.16,48.784
144.17,47.846
144.18,49.354
144.19,47.709
144.2,46.522
144.21,46.399
144.22,46.629
144.23,45.496
144.24,44.037
144.25,43.041
144.26,42.775
144.27,43.497
144.28,42.949
144.29,42.989
144.3,43.229
144.31,43.328
144.32,43.884
144.33,44.599
144.34,44.479
144.35,44.511
144.36,43.479
144.37,43.665
144.38,44.634
144.39,45.216
144.4,45.235
144.41,45.12
144.42,45.169
144.43,45.627
144.44,45.782
144.45,46.339
144.46,47.09
144.47,47.542
144.48,47.158
144.49,46.455
144.5,45.967
144.51,44.882
144.52,44.697
144.53,44.996
144.54,44.406
144.55,44.081
144.56,44.448
144.57,43.844
144.58,42.863
144.59,43.361
144.6,42.446
144.61,41.999
144.62,42.746
144.63,43.14
144.64,43.114
144.65,43.507
144.66,42.759
144.67,42.444
144.68,43.128
144.69,43.627
144.7,43.208
144.71,41.86
144.72,40.957
144.73,36.288
144.74,31.512
144.75,39.306
144.76,41.664
144.77,41.454
144.78,42.775
144.79,43.06
144.8,42.944
144.81,42.566
144.82,41.298
144.83,39.978
144.84,39.353
144.85,38.837
144.86,38.063
144.87,37.631
144.88,37.668
144.89,37.278
144.9,37.763
144.91,37.327
144.92,36.866
144.93,36.568
144.94,36.314
144.95,35.711
144.96,35.473
144.97,36.088
144.98,36.145
144.99,36.064
145.0,42.136
145.01,43.939
145.02,45.62
145.03,47.132
145.04,48.01
145.05,48.23
145.06,48.867
145.07,49.896
145.08,50.31
145.09,50.766
145.1,50.776
145.11,49.854
145.12,49.675
145.13,50.5
145.14,51.746
145.15,52.701
145.16,52.835
145.17,53.153
145.18,53.422
145.19,53.584
145.2,51.221
145.21,40.313
145.22,37.988
145.23,51.244
145.24,54.89
145.25,52.277
145.26,51.228
145.27,51.597
145.28,51.704
145.29,50.649
145.3,49.688
145.31,49.11
145.32,49.388
145.33,49.747
145.34,49.542
145.35,48.977
145.36,48.224
145.37,47.62
145.38,47.614
145.39,48.004
145.4,48.362
145.41,47.813
145.42,47.017
145.43,46.019
145.44,45.235
145.45,44.598
145.46,42.758
145.47,42.119
145.48,43.794
145.49,45.791
145.5,46.612
145.51,47.23
145.52,47.849
145.53,47.704
145.54,46.53
145.55,43.445
145.56,39.925
145.57,45.141
145.58,50.928
145.59,50.236
145.6,49.108
145.61,48.907
145.62,48.324
145.63,47.389
145.64,47.45
145.65,47.327
145.66,47.661
145.67,48.232
145.68,47.567
145.69,46.846
145.7,46.381
145.71,47.173
145.72,45.466
145.73,37.247
145.74,35.322
145.75,35.652
145.76,42.218
145.77,49.589
145.78,50.944
145.79,47.484
145.8,50.975
